id,name,host_id,host_identity_verified,host_name,neighbourhood_group,neighbourhood,lat,long,country,country_code,instant_bookable,cancellation_policy,room_type,construction_year,price,service_fee,minimum_nights,number_of_reviews,last_review,reviews_per_month,review_rate_number,calculated_host_listings_count,availability_365,house_rules,neighbourhood_group_clean,drop_reason
29287933,Vibrant Loft Apartment with *Private Terrace*,52962453246,verified,Phillip,Manhattan,East Village,40.73026,-73.99029,United States,US,false,flexible,Entire home/apt,2017,,105.0,3,5,2022-02-27,1.19,4,1,360,,Manhattan,invalid/missing price or service_fee
37427730,Popular Room !! Apartment in jackson heights,87673033888,unconfirmed,Hiroki,Queens,Jackson Heights,40.75265,-73.87852,United States,US,true,strict,Private room,2012,,237.0,30,1,2021-03-03,0.08,5,152,3,,Queens,invalid/missing price or service_fee
37446508,"New Bedroom 1 guest in NYC ,Queens (Astoria)",1109323687,verified,Jorge Luiz,Queens,Astoria,40.75629,-73.91689,United States,US,false,moderate,Private room,2008,982.0,,30,4,2021-02-24,0.23,5,1,173,,Queens,invalid/missing price or service_fee
37431044,"Bright studio, fully-furnished, great location",24037501924,unconfirmed,Liba,Manhattan,Midtown,40.75017,-73.97112,United States,US,true,moderate,Entire home/apt,2019,,234.0,60,2,2021-03-01,0.15,2,1,108,,Manhattan,invalid/missing price or service_fee
8431428,Beautiful apt for the winter,63060243404,verified,Eduardo,Manhattan,Upper West Side,40.80082,-73.96059,United States,US,true,moderate,Entire home/apt,2014,990.0,,7,0,,,4,2,378,"1. You must be 25 years of age to rent this home and provide proof of age, if requested. 2. This is a non-smoking home. Any evidence of smoking in and around the property will result in forfeiture of your security deposit. 3. The home has a maximum occupancy of six people. Renters who exceed the occupancy limit and or falsify information at the time of reservation are subject to eviction. 4. Well-behaved dogs are allowed with written owner permission at time of booking, additional fee and security deposit required 5. House parties are strictly prohibited and are grounds for immediate eviction. 6. Illegal substances are strictly prohibited and are grounds for immediate eviction. 7. When you arrive, the home will be clean and we request that you leave it in good order. We will provide you with a detailed check-in and check-out procedures, as well as the code for the keyless entry lock, several days prior to your arrival. 8. Any exception to the rules here must be approved in writing in a",Manhattan,invalid/missing price or service_fee
14400134,East Williamsburg Studio,80999102289,unconfirmed,Yoon,Brooklyn,Williamsburg,40.71204,-73.93535,United States,US,false,strict,Entire home/apt,2012,,195.0,5,2,2018-09-05,0.19,4,1,0,,Brooklyn,invalid/missing price or service_fee
45066039,Cozy Brooklyn Apartment,37953614732,verified,Grace,Brooklyn,Clinton Hill,40.68775,-73.95997,United States,US,false,strict,Entire home/apt,2003,928.0,,4,8,2017-10-15,0.3,4,1,0,,Brooklyn,invalid/missing price or service_fee
4674131,Lovely Bedroom in Trendy Brooklyn,71896616551,verified,Jiawen,Brooklyn,Bedford-Stuyvesant,40.67905,-73.95422,United States,US,false,flexible,Private room,2006,1044.0,,7,0,,,5,1,255,,Brooklyn,invalid/missing price or service_fee
37425521,Stylish and Cozy One Bedroom,59096287925,verified,Renata,Staten Island,Arrochar,40.59787,-74.06296,United States,US,false,moderate,Entire home/apt,2007,,177.0,2,7,2021-03-04,0.31,2,1,359,,Staten Island,invalid/missing price or service_fee
4265981,Big Sunny Room in Apartment With Views,81959550819,verified,Tarek,Manhattan,East Village,40.72603,-73.98897,United States,US,true,moderate,Private room,2006,,93.0,7,15,2019-04-13,0.26,3,1,167,,Manhattan,invalid/missing price or service_fee
49552372,Gorgeous Sunset-facing Carroll Gardens 1 Bedroom,94043118519,verified,Patrick,Brooklyn,Gowanus,40.67963,-73.98951,United States,US,true,strict,Entire home/apt,2010,,73.0,2,0,,,1,1,0,"No Smoking.  Smoke alarms will sound (not just in the unit, but throughout the other units in the building as well).  Please keep the outside gate closed.  No parties. Overnight guests, other than those listed on the reservation, are not allowed.",Brooklyn,invalid/missing price or service_fee
57366865,Room & private bathroom in historic Harlem,15593031571,unconfirmed,Shireen,Manhattan,Harlem,40.81248,-73.94317,United States,US,true,strict,Private room,,848.0,,2,0,,,1,1,0,"Each of us is working and/or going to school at the moment, so weekday guests are expected to respect a quiet period from 12am to 8am. On weekends, we almost always go out and encourage you to do the same! You're welcome to make noise in your room at a reasonable level, but we prefer that you wrap it up no later than 3am at the absolute latest on weekends.",Manhattan,invalid/missing price or service_fee
37492349,Home AwayFrom Home!,38272911976,verified,Maria,Queens,Flushing,40.73022,-73.81201,United States,US,true,moderate,Entire home/apt,2008,1187.0,,3,1,2021-02-01,0.08,4,1,365,,Queens,invalid/missing price or service_fee
8436951,Well Equipped One-Bedroom Apartment,66064662340,unconfirmed,Oliver,Manhattan,Morningside Heights,40.80986,-73.95945,United States,US,true,strict,Entire home/apt,2021,,10.0,1,1,2015-12-23,0.02,1,1,293,"Please no loud noise after 10pm as others do live here Check in after 3pm Check out at 11am Would appreciate it if you removed linens from bed post stay (not a requirement, just as a courtesy) NO SMOKING in room We do have an indoor porch if you're a smoker outside apartment",Manhattan,invalid/missing price or service_fee
37353170,Delightfully Cozy BeachHouse | Trendy Bushwick 1br,61371852914,unconfirmed,Kyle,Brooklyn,Bushwick,40.70139,-73.91474,United States,US,false,moderate,Entire home/apt,2009,634.0,,30,2,2021-04-01,0.15,4,1,0,,Brooklyn,invalid/missing price or service_fee
37376366,"Clean, sunny 2BR in Brooklyn's Nicest Area",61399392938,unconfirmed,Seth,Brooklyn,South Slope,40.66902,-73.98884,United States,US,false,moderate,Entire home/apt,2021,,30.0,88,19,2021-03-27,0.16,4,1,126,,Brooklyn,invalid/missing price or service_fee
45068248,Beautiful 1 bedroom Apartment in Midtown East,57258447305,unconfirmed,Sheena,Manhattan,Midtown,40.75242,-73.97112,United States,US,false,moderate,Private room,2006,,,3,0,,,1,1,0,,Manhattan,invalid/missing price or service_fee
29291247,Bright and Open 2 bedroom Apartment in Brooklyn,80857139771,unconfirmed,Kathryn,Brooklyn,Bedford-Stuyvesant,40.68992,-73.93677,United States,US,true,moderate,Entire home/apt,2019,1148.0,,1,38,2022-02-27,7.86,4,1,21,,Brooklyn,invalid/missing price or service_fee
1265335,Charming upper west side apartment,89878315253,unconfirmed,Alen,Manhattan,Upper West Side,40.77886,-73.98042,United States,US,true,strict,Entire home/apt,2022,410.0,82.0,-2,129,2019-06-07,1.33,2,1,381,"Please remember that this is a residential building.  All building rules, Hotel occupancy restrictions, and year-round tenants must be respected.",Manhattan,negative minimum_nights
1291294,Chateau Style Brooklyn Loft for Singles or Couples,2631536622,verified,Carlos,Brooklyn,Bedford-Stuyvesant,40.68967,-73.95445,United States,US,false,moderate,Entire home/apt,2022,413.0,83.0,-3,42,2019-05-18,0.44,5,1,292,BUILDING IS RESIDENTIAL. DOCTORS AND NURSES WHO WORK LONG HOURS ARE THE PRIMARY TENANTS OF THIS BUILDING SO RESPECTFUL NOISE LEVELS DURING 10PM-7AM ARE A MUST.,Brooklyn,negative minimum_nights
1233854,Charming Nolita Apartment!!,7389895192,verified,Belinda,Manhattan,Nolita,40.72094,-73.99706,United States,US,false,flexible,Entire home/apt,2008,874.0,175.0,-10,68,2019-06-10,0.69,5,1,13,,Manhattan,negative minimum_nights
51457807,Cozy Brooklyn Apartment,63988893317,verified,Daniella,Brooklyn,Gowanus,40.6707,-73.99118,United States,US,true,moderate,Shared room,2014,1177.0,235.0,-10,9,2017-05-08,0.31,2,1,0,"No smoking, No pets. No shoes in the house. Visitors are permitted in the common area only. Please use the dining room to enjoy your meals. Also please refrain using an electronic device while having your meal. Quiet time between 10:00pm-6:00am.",Brooklyn,negative minimum_nights
1244900,Cozy apartment in a brownstone,81186886194,verified,Adelaide,Manhattan,Harlem,40.80497,-73.95016,United States,US,false,moderate,Entire home/apt,2021,920.0,184.0,-12,203,2019-07-06,2.14,5,3,77,,Manhattan,negative minimum_nights
39523709,Amazing location! 10ft from L train,62132542936,verified,Giorgia & Benjamin,Brooklyn,Williamsburg,40.71534,-73.94906,United States,US,false,moderate,Private room,2012,328.0,66.0,-125,146,2019-06-23,1.78,1,1,46,,Brooklyn,negative minimum_nights
24444262,"Cozy room in bright, spacious apartment",84040511136,verified,Steven,Bronx,Hunts Point,40.81731,-73.89052,United States,US,false,moderate,Private room,2003,1200.0,240.0,-1223,0,,,2,4,341,Smoking is strictly prohibited. Your pets are welcome but please mind them. NO PARTIES ALLOWED.  EXCESSIVE NOISE IS STRICTLY PROHIBITED.,Bronx,negative minimum_nights
24474086,2bd BOUTIQUE  Apartament in the heart of MANHATTAN,2679070022,unconfirmed,Tom,Manhattan,Hell's Kitchen,40.76694,-73.98773,United States,US,true,flexible,Entire home/apt,2009,711.0,142.0,-365,13,2019-07-07,5.91,4,4,0,Please pick up/drop packet with front desk concierge. ABSOLUTELY NO SMOKING!!,Manhattan,negative minimum_nights
1221151,SUPER BIG AND COZY PRIVATE BEDROOM,50336791874,verified,Tucker,Brooklyn,Kensington,40.64302,-73.97255,United States,US,false,flexible,Private room,2015,779.0,156.0,-1,82,2019-05-19,0.94,2,2,131,"no inside smoking, quiet(ish) after 11, help yourself to condiments, oils, spices, coffee. use of bikes at your own risk. No parties. I'm super tight with neighbors and usually I'm staying 2 doors down.",Brooklyn,negative minimum_nights
1195746,"Beautiful, Bright’s, Warm & Spacious 1.5BR Apt",2227683633,unconfirmed,Grant,Brooklyn,Crown Heights,40.67174,-73.95663,,,,,Entire home/apt,2009,73.0,15.0,-5,104,2019-06-21,1.04,5,1,31,We are a second-floor apartment so please do not stomp or jump on floors.,Brooklyn,negative minimum_nights
24495073,Newly Renovated Garden Apartment,98469733112,verified,Margie,Brooklyn,Bedford-Stuyvesant,40.6847,-73.9435,United States,US,true,moderate,Entire home/apt,2022,85.0,17.0,-200,3,2019-04-23,1.06,2,1,157,No smoking or pets allowed and we request that you respect our neighbors by observing quiet hours between 9 p.m. and 8 a.m.  We also request that you do not invite other guests over without our permission.  No shoes allowed in the house.  Please treat our home as you would treat yours!,Brooklyn,negative minimum_nights
1098541,BROOKLYN VICTORIAN STYLE SUITE.....,83631499592,unconfirmed,Frederick,Brooklyn,Fort Greene,40.69098,-73.97113,United States,US,false,flexible,Private room,2008,1155.0,231.0,-10,213,2019-06-24,2.0,5,2,19,There is no smoking on the property. No outside guests are allowed. The building's quiet hours begin at 9pm.,Brooklyn,negative minimum_nights
51410309,Beautiful modern & large 2 bedroom,13861414317,unconfirmed,Vikas,Manhattan,Midtown,40.74433,-73.98318,United States,US,false,moderate,Entire home/apt,2007,772.0,154.0,-10,0,,,3,1,0,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.  Parties, pets and smoking are not allowed under any circumstances and incur significant fees. ",Manhattan,negative minimum_nights
4126802,Quiet Two Bedroom Apartment,49299861217,unconfirmed,Altin,Manhattan,Gramercy,40.73327,-73.98503,United States,US,true,moderate,Entire home/apt,2018,190.0,38.0,3,13,2015-10-19,0.22,1,1,-9,Please leave the apartment in the same condition it was left to you.,Manhattan,negative availability_365
2716780,HappyCozy GuestSuite w/ Great Energy close to JFK,45552611590,unconfirmed,Megan,Brooklyn,Cypress Hills,40.6784,-73.89362,United States,US,false,flexible,Entire home/apt,2015,166.0,33.0,1,319,2019-07-08,8.52,3,1,-10,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected. Parties, pets and smoking are not allowed under any circumstances and incur significant fees.",Brooklyn,negative availability_365
2039108,Charming Private room in Greenpoint,84297035315,unconfirmed,O.,Brooklyn,Greenpoint,40.73184,-73.95802,United States,US,true,strict,Private room,2013,1198.0,240.0,11,11,2018-08-31,0.23,2,3,-4,"NO SMOKING (anything). Please, I beg :-) clean your dishes. They can quickly get crusty!",Brooklyn,negative availability_365
3392243,"Safe, cozy & minutes to NYC",92578900580,verified,Angelo,Queens,Ditmars Steinway,40.77503,-73.91882,United States,US,false,moderate,Private room,2013,817.0,163.0,1,135,2019-06-16,2.14,4,4,-3,,Queens,negative availability_365
6646947,Private room in Financial District!,62501663147,unconfirmed,Lauren,Manhattan,Financial District,40.70501,-74.01395,United States,US,false,strict,Private room,2022,496.0,99.0,5,2,2016-05-26,0.05,5,1,-2,,Manhattan,negative availability_365
8861670,Private Spacious Room ~ Near Trains,61458397556,unconfirmed,Allison,Queens,Astoria,40.76101,-73.91573,United States,US,false,flexible,Private room,2008,405.0,81.0,3,65,2019-06-20,1.66,5,1,-2,"House Rules 1. All bookings made at least a week before check in are fully refundable if cancelled within 24 hours of booking. After this, you will receive a 50% refund if you cancel at least 7 days before the start of your trip. 2. Check-in time is any time after 4 pm local time. If the unit is ready earlier, we’ll let you know. Check-out is normally 11 am local time, but we’d be happy to extend it as long as we don’t have a cleaning scheduled. Just let us know.  3. All bookings require a security deposit of at least $300. 4. For security measures we require all guests to provide proof of identification through ID verification on our own website. In order to check in, we'll need a photo of your ID.  5. Don’t let $300 go up in smoke. There's no smoking allowed in any Flatbook and a $300 fine for breaking this rule.  6. Unfortunately we don’t allow pets in most of our apartments. 7. Unless you’re staying in one of our specialty apartments, we don’t allow parties or excessive noise. 8. I",Queens,negative availability_365
47432092,Fully Private Suite in Home,39409682722,verified,Patricia,Brooklyn,Prospect-Lefferts Gardens,40.65993,-73.95725,United States,US,false,strict,Entire home/apt,2005,240.0,48.0,1,151,2019-06-09,3.86,3,1,-8,,Brooklyn,negative availability_365
7635564,Entire 2bed apt in Brooklyn,62538513667,unconfirmed,Madeline,Brooklyn,Williamsburg,40.7073,-73.94219,United States,US,true,flexible,Entire home/apt,2021,1055.0,211.0,4,3,2016-03-23,0.07,1,3,-7,• Check-in time is 3PM.,Brooklyn,negative availability_365
5757191,1 Bedroom in Williamsburg!,95249613525,verified,Ginevra,Brooklyn,Williamsburg,40.71187,-73.96342,United States,US,true,strict,Private room,2003,559.0,112.0,1,11,2019-01-23,0.33,3,1,-3,Please be respectful of the space and building! No loud noises or extra guests beyond 10pm.,Brooklyn,negative availability_365
47794401,Cozy 1 Bedroom Apt.. Just like home,16695693331,verified,Jamilya,Brooklyn,Crown Heights,40.66429,-73.94994,United States,US,false,moderate,Entire home/apt,2003,1087.0,217.0,2,67,2019-06-28,1.7,5,1,-7,"Professional building, please be considerate of other residents in the building. This is not a place for parties.",Brooklyn,negative availability_365
9428882,Zen room at Casa de la Luna,95307239926,verified,Jessica,Brooklyn,Bedford-Stuyvesant,40.68979,-73.94299,United States,US,false,strict,Private room,2021,726.0,145.0,2,1,2016-04-17,0.03,1,3,-10,"Hello! We look forward to having you. Have a great time! House Rules and Information  Greetings! We like to think of all of our guests as friends and hope that you will treat our apartment as you would treat yours, not as one might treat a hotel room.   There is NO SMOKING allowed in the apartment at any time.  Damages: if you notice any damage when you arrive, please report it to our office so we are aware of it and don’t assume it happened during your stay.  Laundry: there is a European style washer/dryer combo unit in the apartment. The manual is located on the left side wall in the closet. This is a high efficiency energy efficient unit. HE laundry detergent only is to be used. Be advised that wash/dry cycles take a considerable amount of time. Bath: there is a hair dryer in the bathroom for guest use. Linens: When you are done with your towels, please put them in the laundry basket in the bedroom. It would be great if you can take the sheets you have slept on and put them in the b",Brooklyn,negative availability_365
7717856,Cozy room in a spacious house,1143797191,unconfirmed,Beth,Brooklyn,Midwood,40.62186,-73.95347,United States,US,true,flexible,Private room,2022,549.0,110.0,2,62,2019-05-23,1.45,5,2,-4,"No pets, no children, no smoking (landlord's rules, not ours - sorry!).  Also, it is a pretty quiet building and the owners feel strongly about keeping it this way, so please refrain from any loud music/shouting/partying. Finally, we are happy to take care of stripping/washing the sheets, but would appreciate it if you would clean up any dishes you use during your stay. Other than that, have fun!",Brooklyn,negative availability_365
48805663,"Big, airy room in beautiful apartment",46518861360,verified,Sylvia,Brooklyn,Flatbush,40.65251,-73.96325,United States,US,true,moderate,Private room,2007,158.0,32.0,4,1,2017-07-03,0.04,5,1,-6,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.  Parties and smoking are not allowed under any circumstances and incur significant fees. Pets may be considered with pre-approval and an additional pet fee.",Brooklyn,negative availability_365
10372762,Beautiful Quiet Bedroom near City College,24855626787,unconfirmed,Erika,Manhattan,Harlem,40.81863,-73.95295,United States,US,true,flexible,Private room,2017,948.0,190.0,2,0,,,4,3,-7,"Please be respectful of other guests.  Keep the common areas clean and pick up after your self.  No loud music after 10:00PM.  It is a safe neighborhood but please, keep doors locked for safety No smoking in the house (smoking is allowed on the front or back decks).",Manhattan,negative availability_365
47458051,5*****Prime W/ Private Outdoor 5177,68475788598,unconfirmed,Jeremy & Laura,Manhattan,West Village,40.73198,-74.00239,United States,US,true,moderate,Entire home/apt,2009,324.0,65.0,30,0,,,4,96,-4,"1. No damage to the house or furniture 2. No Smoking, No Pets, No Drugs 3. No more sleepover people then you booked 4. Keep quiet after 11:00 PM 5. Be respectful to neighbors 6. Keep the kitchen clean after used 7. Keep the bathroom clean after used 8. Return “Parking Permit"" before check out 9. Check-in: 3PM, Check-out: 11:00AM",Manhattan,negative availability_365
4253831,Beautiful  brownstone room,60939531691,verified,Ana,Brooklyn,Crown Heights,40.67391,-73.9472,United States,US,false,moderate,Private room,2010,163.0,33.0,1,74,2019-06-09,1.34,3,3,-8,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.  Parties, pets and smoking are not allowed under any circumstances and incur significant fees.",Brooklyn,negative availability_365
2978570,Casa de La Musica,52711171616,verified,Yoruba,Brooklyn,Bushwick,40.68342,-73.91017,United States,US,true,moderate,Entire home/apt,2020,142.0,28.0,7,0,,,3,1,-5,"1. No damage to the house or furniture 2. No Smoking, No Pets, No Drugs 3. No more sleepover people then you booked 4. Keep quiet after 11:00 PM 5. Be respectful to neighbors 6. Keep the kitchen clean after used 7. Keep the bathroom clean after used 8. Check-in: 3PM, Check-out: 11:00AM",Brooklyn,negative availability_365
7601873,"Gorgeous, convenient apt, sleeps 7",97000185352,verified,Diana,Bronx,Concourse,40.81897,-73.92735,United States,US,false,flexible,Entire home/apt,2019,316.0,63.0,1,0,,,3,1,-4,No smoking!  Please be respectful of our neighbors and keep noise to a minimum.  Voices and music outside carry far.,Bronx,negative availability_365
1415009,SUPER CUTE EAST VILLAGE APARTMENT,62132384851,verified,Dixon,Manhattan,East Village,40.72454,-73.99151,United States,US,true,moderate,Entire home/apt,2006,1078.0,216.0,3,24,2019-06-27,0.26,2,1,-9,No smoking.   We do allow pets.,Manhattan,negative availability_365
48777495,Upscale 1 Bedroom Hell's Kitchen Apartment,50442314156,verified,Kara,Manhattan,Hell's Kitchen,40.76045,-73.9981,United States,US,true,moderate,Entire home/apt,2017,471.0,94.0,30,1,2017-04-20,0.04,4,121,-2,,Manhattan,negative availability_365
6981088,True One BR - Upper East Side,83766540085,verified,Rob,Manhattan,Upper East Side,40.77455,-73.94982,United States,US,true,strict,Entire home/apt,2012,198.0,40.0,2,31,2018-12-30,0.69,5,1,-8,No smoking.  One's home is their sanctuary. Please treat mine with care. I've worked hard for it and try to make it as pleasant as possible for guests to stay.  :),Manhattan,negative availability_365
4468675,East Village Townhouse,89832107828,unconfirmed,Kathy,Manhattan,East Village,40.73118,-73.98885,United States,US,true,strict,Entire home/apt,2010,260.0,52.0,30,24,2019-04-22,0.43,5,2,-3,,Manhattan,negative availability_365
7097071,Uptown Studio With Character,16837517354,unconfirmed,Russell,Manhattan,Harlem,40.8294,-73.94695,United States,US,true,flexible,Entire home/apt,2005,1183.0,237.0,3,13,2017-08-07,0.28,2,1,-4,No smoking  Not pets  No parties or events No candles,Manhattan,negative availability_365
2049049,Historic East Village Townhouse,48223093568,unconfirmed,Joanna,Manhattan,East Village,40.73345,-73.98956,United States,US,false,moderate,Entire home/apt,2022,617.0,123.0,2,66,2019-07-01,0.93,4,1,-5,"Be quiet, kind and respectful, treat this as if it were your own home.",Manhattan,negative availability_365
4986181,Bohemian Studio Loft in Brooklyn,30479739152,unconfirmed,Vida,Brooklyn,Greenpoint,40.72546,-73.94046,United States,US,false,moderate,Entire home/apt,2020,817.0,163.0,30,7,2019-06-01,0.14,2,52,-2,"We regret we cannot accommodate pets.  Strictly no smoking anywhere on the property. Not inside. Not in the yard. Not on the deck or driveway. Like many New England houses, our house is constructed entirely of wood. No smoking please. ",Brooklyn,negative availability_365
3977128,Cozy 1BR-Country living in NYC!,53289346129,unconfirmed,Aurelie,Staten Island,Clifton,40.6205,-74.07451,United States,US,true,flexible,Entire home/apt,2019,175.0,35.0,2,242,2019-06-30,4.09,3,1,-9,,Staten Island,negative availability_365
41268424,14th St 1BR,69618449230,verified,Alex,Manhattan,Chelsea,40.74068,-74.00279,United States,US,true,flexible,Entire home/apt,2008,483.0,97.0,1,1,2015-09-30,0.02,4,1,-1,,Manhattan,negative availability_365
48274902,Entire Times Square 1BD Apartment,30079738508,verified,Judy,Manhattan,Hell's Kitchen,40.75657,-73.9942,United States,US,true,flexible,Entire home/apt,2006,1187.0,237.0,3,59,2019-06-28,1.63,3,1,-10,- Please keep volume to a minimum past 11pm - No smoking -No parties or unexpected guests,Manhattan,negative availability_365
6186328,"Private Apt & Patio (spacious, stocked and bright)",35020101443,verified,Elizabeth,Brooklyn,Crown Heights,40.67026,-73.9497,United States,US,true,moderate,Entire home/apt,2011,317.0,63.0,2,151,2019-05-19,3.16,4,1,-3,,Brooklyn,negative availability_365
3043189,Downtown NY Apt - SuperBowl Weekend,79747168917,unconfirmed,Gabriel,Manhattan,Gramercy,40.73588,-73.98252,United States,US,false,strict,Entire home/apt,2021,227.0,45.0,1,0,,,3,1,-4,"No smoking or drugs anywhere on property; no pets; no unauthorized guests. We expect guests to be respectful of our property and the neighborhood. Please remove shoes in downstairs entryway. Please confine eating to the kitchen area. Upon check out, please leave the apartment as close to how you found it as possible. Thank you!",Manhattan,negative availability_365
3110017,Ritz-Plaza - 2 bedroom / 2 fullbath,41915326019,verified,Troy,Manhattan,Theater District,40.76096,-73.98646,United States,US,true,moderate,Entire home/apt,2013,212.0,42.0,2,1,2015-10-09,0.02,2,1,-5,- We have school age children and request that our guests do not come and go and after 11pm on weekdays.,Manhattan,negative availability_365
5384941,BK Private Room&Bath - comfortable!,51768598996,unconfirmed,Brett,Brooklyn,Williamsburg,40.7168,-73.94073,United States,US,true,strict,Private room,2020,1039.0,208.0,3,28,2016-07-02,0.56,1,1,-5,"House Rules 1. Check-in is 4 pm local time. If the unit is ready earlier, we’ll let you know. Check-out is normally 11 am local time, but we’d be happy to extend it as long as we don’t have a cleaning scheduled. Just let us know.  2. All bookings require a security deposit of at least $300, which will be refunded within 7 days of your check-out. 3. For security measures we require all guests to provide proof of identification through ID verification on our own website. In order to check in we'll need a photo of your ID.  4. Our cancellation policy is as shown on our ad and defined by the site you are booking through.  5. Don’t let $300 go up in smoke. There's no smoking allowed in any Flatbook and a $300 fine for breaking this rule.  6. Unfortunately we don’t allow pets in any of our apartments. 7. Unless you’re staying in one of our specialty apartments, we don’t allow parties or excessive noise. 8. If we find the place very messy, we have to charge an extra $40 for every extra hour o",Brooklyn,negative availability_365
10222537,Private Room in Williamsburg,89272868321,verified,Christian,Brooklyn,Williamsburg,40.7194,-73.96262,United States,US,false,strict,Private room,2006,405.0,81.0,3,0,,,3,1,-7,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.",Brooklyn,negative availability_365
4864675,Modern Prime Williamsburg 1BR w/ Terrace & Views,82718928152,verified,Jay,Brooklyn,Williamsburg,40.7169,-73.95087,United States,US,false,strict,Entire home/apt,2013,1164.0,233.0,2,59,2019-05-25,1.2,3,1,-1,,Brooklyn,negative availability_365
48221329,Loft @ Williamsburg Bedford,12090154270,verified,Charles,Brooklyn,Williamsburg,40.71572,-73.95376,United States,US,false,flexible,Private room,2003,428.0,86.0,5,6,2017-09-09,0.17,2,2,-7,,Brooklyn,negative availability_365
6155400,Room With a View – Minimalist Respite in Bed-Stuy,92803625425,unconfirmed,Alyson,Brooklyn,Bedford-Stuyvesant,40.6937,-73.94501,United States,US,true,flexible,Private room,2016,154.0,31.0,4,47,2019-05-28,1.01,4,1,-9,,Brooklyn,negative availability_365
9371995,Spacious 1 Bedroom with City Views,97748010905,unconfirmed,Carolyn,Queens,Astoria,40.76856,-73.92591,United States,US,true,flexible,Entire home/apt,2017,258.0,52.0,1,0,,,2,1,-1,,Queens,negative availability_365
8677754,Large Private Bedroom in Comfy Home,51471463198,verified,Mfoniso,Queens,Sunnyside,40.74286,-73.91635,United States,US,false,flexible,Private room,2003,195.0,39.0,1,1,2016-01-26,0.02,4,1,-10,,Queens,negative availability_365
47726468,Charming 1BR Apt in LES Side,76540462739,verified,J. Ryan,Manhattan,Lower East Side,40.72025,-73.98372,United States,US,true,strict,Entire home/apt,2005,785.0,157.0,2,3,2016-05-08,0.07,2,1,-9,,Manhattan,negative availability_365
10284947,1 - Bedroom  APT in Bushwick BK,51488351079,verified,Heath,Brooklyn,Bushwick,40.68134,-73.9072,United States,US,true,flexible,Entire home/apt,2020,921.0,184.0,3,0,,,1,1,-3,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.  Parties, pets and smoking are not allowed under any circumstances and incur significant fees.",Brooklyn,negative availability_365
3102285,Super Bowl Space Available!,12345037454,verified,Andrea,Queens,Astoria,40.76895,-73.9236,United States,US,false,moderate,Shared room,2008,1075.0,215.0,1,0,,,2,1,-10,"Kid friendly if you bring your own pack n play or crib. IF YOU HAVE ALLERGIES PLEASE LET US KNOW. There is a dog who lives here, who will not be present for your stay, but who might have left behind some dander that could make you sad!",Queens,negative availability_365
9801132,Greenwich Village| Private Queen room,47914170948,unconfirmed,Kelly,Manhattan,Greenwich Village,40.73694,-73.99587,United States,US,false,flexible,Private room,2016,1055.0,211.0,1,78,2019-06-16,2.23,2,1,-5,Please treat this house as if it is your own.  - No smoking - No drug use - Shoes can be left in the hall. - Help yourself to anything in the refrigerator. - LOCK THE DOORS when you leave. Front door to condo locks on it's own.,Manhattan,negative availability_365
48251706,Comfortable Room Near Columbia U,90482309588,unconfirmed,Yutian,Manhattan,Morningside Heights,40.81567,-73.95951,United States,US,true,strict,Private room,2008,572.0,114.0,7,2,2016-08-13,0.05,5,1,-8,"We expect travelers to leave the apartment in the same condition that they left it in. We take great care of the apartment as we feel it is a truly special home, and hope that others will treat it the same way! We will provide fresh sheets and towels, which guests can put in a pile upon leaving. We do not allow pets unfortunately. Although we love them, the building does not!",Manhattan,negative availability_365
5990262,Cozy home in the heart of Astoria,82588676400,unconfirmed,Loren,Queens,Astoria,40.76371,-73.92049,United States,US,true,strict,Entire home/apt,2021,1097.0,219.0,4,2,2015-12-31,0.04,1,1,-3,Please make yourself at home! Just treat the apartment as though it's your own. ,Queens,negative availability_365
7459380,Cozy Large 1 BR Apt -Hamilton Hts,1206127737,unconfirmed,Miranda,Manhattan,Harlem,40.8239,-73.95393,United States,US,true,moderate,Entire home/apt,2004,387.0,77.0,3,1,2015-11-29,0.02,3,1,-2,Please do not smoke in the building!!!   You may smoke outside on the private deck.    Please be reasonably quiet and respectful of the host (his bedroom his below your bedroom!),Manhattan,negative availability_365
48627270,Big Studio apt- Legal NY rental,50502919813,unconfirmed,Janelle,Brooklyn,East Flatbush,40.65742,-73.92385,United States,US,true,strict,Entire home/apt,2013,1041.0,208.0,1,117,2019-06-04,3.09,4,1,-2,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions, and the year-round tenants must be respected.  There is no smoking allowed in the apartments and significant fees will take place if occurs. ",Brooklyn,negative availability_365
10214805,Upscale 1 Bedroom Hell's Kitchen Apartment,89410113112,verified,Kara,Manhattan,Hell's Kitchen,40.76045,-73.9981,United States,US,true,flexible,Entire home/apt,2017,471.0,94.0,30,1,2017-04-20,0.04,4,121,-2,,Manhattan,negative availability_365
