id,name,host_id,host_identity_verified,host_name,neighbourhood_group,neighbourhood,lat,long,country,country_code,instant_bookable,cancellation_policy,room_type,construction_year,price,service_fee,minimum_nights,number_of_reviews,last_review,reviews_per_month,review_rate_number,calculated_host_listings_count,availability_365,house_rules,license,neighbourhood_group_clean,is_duplicate_listing
35594094,Splendid Midtown one bedroom beauty,23923689443,unconfirmed,Stanley,Manhattan,Murray Hill,40.7504,-73.9757,United States,US,true,moderate,Entire home/apt,2008,976.0,195.0,30,2,2021-11-06,0.25,3,83,365,,,Manhattan,true
35594647,Adorable 2 bedroom guesthouse with outdoor space,20844973204,verified,Hayden,Queens,Cambria Heights,40.69136,-73.7341,United States,US,true,moderate,Entire home/apt,2017,1021.0,204.0,30,1,2021-11-06,0.25,5,1,93,,,Queens,true
35595199,Brooklyn brownstone,73485615533,verified,Nyota,Brooklyn,Bedford-Stuyvesant,40.68993,-73.93829,United States,US,false,moderate,Entire home/apt,2022,284.0,57.0,2,3,2021-11-06,0.46,4,7,364,,,Brooklyn,true
35595751,Brand new 1BR prime UES~WD in unit~BEST VALUE,42638108833,verified,Eran,Manhattan,Upper East Side,40.77329,-73.95558,United States,US,false,moderate,Entire home/apt,2014,794.0,159.0,30,1,2021-11-06,0.25,3,62,309,,,Manhattan,true
35596303,Awesome Duplex apartment on Atlantic ave,27582473108,verified,Romeo,Queens,Richmond Hill,40.69455,-73.82899,United States,US,false,moderate,Private room,2018,332.0,66.0,1,2,2021-11-06,0.48,5,5,365,,,Queens,true
35596856,#510 Furnished studio in the heart of Manhattan,22417870465,verified,Best Inns USA,Manhattan,Gramercy,40.73381,-73.98512,United States,US,false,flexible,Entire home/apt,2016,641.0,128.0,30,1,2021-11-06,0.25,5,20,124,,,Manhattan,true
35597408,Corona free.  Torre del Lago Room.,8277311260,verified,John,Brooklyn,Gravesend,40.60813,-73.9738,United States,US,false,moderate,Private room,2017,683.0,137.0,1,27,2021-11-05,0.36,2,8,172,,,Brooklyn,true
35597960,Modern Studio in Brooklyn,70400967048,verified,Valentina,Brooklyn,Gravesend,40.58583,-73.96903,United States,US,false,moderate,Entire home/apt,2006,164.0,33.0,1,68,2021-11-05,0.96,5,1,123,,,Brooklyn,true
35598513,****THE SUITE LIFE DUPLEX****,2578777349,verified,Kila,Brooklyn,Bedford-Stuyvesant,40.68976,-73.93912,United States,US,false,moderate,Entire home/apt,2007,947.0,189.0,7,68,2021-11-05,1.01,2,2,175,,,Brooklyn,true
35599065,simple spot great location,77473052732,verified,Paul,Bronx,Longwood,40.81982,-73.89796,United States,US,true,moderate,Private room,2018,152.0,30.0,7,1,2021-11-05,0.25,5,1,161,,,Bronx,true
35599617,Sweet suburban getaway,21005028235,verified,Marina,Queens,Ridgewood,40.70432,-73.90348,United States,US,true,moderate,Private room,2014,307.0,61.0,2,13,2021-11-05,0.83,5,1,2,,,Queens,true
35600170,Wonderful apartment in NYC,52815625686,unconfirmed,Anna,Queens,Long Island City,40.76203,-73.92874,United States,US,false,strict,Entire home/apt,2017,265.0,53.0,30,1,2021-11-05,0.2,4,1,28,,,Queens,true
35600722,15 foot ceiling Bright Studio - Madison Avenue!,33358017067,verified,Daia,Manhattan,Midtown,40.74904,-73.9825,United States,US,true,moderate,Entire home/apt,2006,318.0,64.0,30,2,2021-11-05,0.38,4,25,77,,,Manhattan,true
35601274,Art Deco Live / Work Studio in the East Village,86651717881,verified,Jeremy,Manhattan,East Village,40.72715,-73.98643,United States,US,true,flexible,Entire home/apt,2021,352.0,70.0,75,2,2021-11-05,0.32,2,23,187,,,Manhattan,true
35601826,Beautiful 1 bedroom apt in West Village/Soho,59580356329,verified,Maria,Manhattan,Greenwich Village,40.72723,-73.99955,United States,US,false,strict,Entire home/apt,2019,822.0,164.0,30,3,2021-11-05,0.45,2,2,2,,,Manhattan,true
35602379,Cozy Village apartment  near NYU,18167666956,unconfirmed,Cristiana,Manhattan,SoHo,40.72734,-74.00094,United States,US,true,strict,Entire home/apt,2015,72.0,14.0,4,17,2021-11-04,0.15,4,2,242,,,Manhattan,true
35602931,Nice and quiet/Host is vaccinated,89152139481,verified,Maria,Queens,Astoria,40.76527,-73.92979,United States,US,false,strict,Private room,2016,1096.0,219.0,30,17,2021-11-04,0.24,2,2,182,,,Queens,true
35603483,Bushwick Renovated Apartment,67330172177,unconfirmed,Banty,Brooklyn,Bushwick,40.69925,-73.92161,United States,US,false,strict,Private room,2018,301.0,60.0,5,73,2021-11-04,1.32,3,3,65,,,Brooklyn,true
35604036,"Great room #1, good location, 20 mins to Manhattan",98245243479,unconfirmed,Svetlana,Brooklyn,Bath Beach,40.60551,-74.01662,United States,US,false,strict,Private room,2015,825.0,165.0,30,38,2021-11-04,0.82,3,2,179,,,Brooklyn,true
35604588,"24/7 Onsite Team, Remote Work,Conference & Cinema",20063300557,unconfirmed,Aka,Manhattan,Midtown,40.76363,-73.97452,United States,US,true,strict,Entire home/apt,2008,250.0,50.0,7,4,2021-11-04,0.43,4,11,361,,,Manhattan,true
35605140,Sunny Bright Quiet East Village Gem,82856074550,unconfirmed,George,Manhattan,East Village,40.72762,-73.98601,United States,US,false,moderate,Entire home/apt,2014,103.0,21.0,30,2,2021-11-04,0.39,3,1,55,,,Manhattan,true
35605693,"Huge Solo Room near Midtown, 61st station & stores",75670762826,unconfirmed,Kaz,Queens,Woodside,40.74482,-73.9066,United States,US,false,strict,Private room,2006,1169.0,234.0,30,3,2021-11-04,0.18,4,161,365,,,Queens,true
35606245,Che' Randall Tre   SoBro 10 Minutes to Manhattan!,27445218777,unconfirmed,Rawn,Bronx,Longwood,40.81992,-73.9079,United States,US,false,strict,Private room,2015,1195.0,239.0,30,9,2021-11-04,0.34,5,3,338,,,Bronx,true
35606797,Bright and Beautiful Top Floor Two Bedrooms,65331079885,unconfirmed,Frankie,Brooklyn,Carroll Gardens,40.68383,-73.99281,United States,US,true,moderate,Entire home/apt,2009,1027.0,205.0,30,18,2021-11-04,0.63,2,1,3,,,Brooklyn,true
35607349,Modern & Bright Queen Bedroom Midtown East,57770451783,unconfirmed,David,Manhattan,Upper East Side,40.76132,-73.96064,United States,US,true,strict,Private room,2015,141.0,28.0,30,1,2021-11-04,0.25,3,4,307,,,Manhattan,true
35607902,Modern NEW Room|PRIVATE BATHROOM,7431680152,verified,Dariia & Jacob,Brooklyn,Bedford-Stuyvesant,40.6899,-73.94074,United States,US,true,moderate,Private room,2008,284.0,57.0,30,1,2021-11-04,0.25,2,10,365,,,Brooklyn,true
35506831,Master Bedroom with private Bathroom & Balcony,55110690425,unconfirmed,UZeyir,Queens,Maspeth,40.74056,-73.90635,United States,US,true,strict,Private room,2016,706.0,141.0,1,1,2021-11-14,0.27,3,1,339,,,Queens,true
35507383,Cozy 2 br in sunny Fort Greene apt,80193772189,verified,Sally,Brooklyn,Fort Greene,40.68701,-73.97555,United States,US,false,flexible,Private room,2020,651.0,130.0,3,38,2021-11-13,0.27,3,1,0,,,Brooklyn,true
35507935,Duplex w/ Terrace @ Box House Hotel,72991962259,verified,The Box House Hotel,Brooklyn,Greenpoint,40.73756,-73.9535,United States,US,false,strict,Hotel room,2016,907.0,181.0,3,10,2021-11-13,0.08,3,30,32,,,Brooklyn,true
35508488,"Cozy, clean Greenpoint room with yard access",74975156081,verified,Dawn,Brooklyn,Greenpoint,40.72516,-73.95004,United States,US,false,strict,Private room,2013,589.0,118.0,30,38,2021-11-13,0.34,5,2,324,,,Brooklyn,true
35509040,2BR XL Loft: Cleaning CDC guidelines implemented,85844415221,unconfirmed,Vida,Brooklyn,Greenpoint,40.72732,-73.94185,United States,US,false,flexible,Entire home/apt,2015,356.0,71.0,30,13,2021-11-13,0.14,4,28,336,,,Brooklyn,true
35509592,Stunning Loft in Heart of Williamsburg,8588076469,unconfirmed,Stephan,Brooklyn,Williamsburg,40.71625,-73.95667,United States,US,true,flexible,Entire home/apt,2021,442.0,88.0,30,136,2021-11-13,1.49,4,1,180,,,Brooklyn,true
35510145,Rare Find: Stylish West Village Townhouse,30748072972,verified,,Manhattan,West Village,40.73169,-74.0087,United States,US,false,moderate,Entire home/apt,2009,1143.0,229.0,5,24,2021-11-13,0.32,4,2,0,,,Manhattan,true
35510697,Lovely room with a view.,94415823707,verified,Josephine,Queens,Arverne,40.58947,-73.79298,United States,US,false,strict,Private room,2013,476.0,95.0,2,137,2021-11-13,2.33,4,2,151,,,Queens,true
35511249,Cozy mezzanine bdrm in charming Bklyn neighborhood,74327677443,verified,Marc,Brooklyn,Sunset Park,40.66188,-73.9914,United States,US,false,strict,Private room,2010,673.0,135.0,30,82,2021-11-13,1.72,4,2,365,,,Brooklyn,true
35511802,Williamsburg  Duplex Loft of Lorimer L,5799022713,verified,D,Brooklyn,Williamsburg,40.71535,-73.95454,United States,US,false,moderate,Entire home/apt,2015,516.0,103.0,5,5,2021-11-13,0.13,5,2,0,,,Brooklyn,true
35512354,1976 Chris Craft “Hudson”,25502200687,unconfirmed,Gina,Queens,Arverne,40.59564,-73.78905,United States,US,true,moderate,Entire home/apt,2018,459.0,92.0,2,37,2021-11-13,1.12,2,1,161,,,Queens,true
35512906,Destination Bushwick,81292899272,verified,Jose,Brooklyn,Bushwick,40.69159,-73.91261,United States,US,false,strict,Private room,2020,683.0,137.0,3,39,2021-11-13,1.26,3,5,44,,,Brooklyn,true
35513458,Brooklyn getaway,47173380277,unconfirmed,Rachel,Brooklyn,Flatbush,40.64344,-73.96109,United States,US,false,flexible,Entire home/apt,2022,592.0,118.0,4,27,2021-11-13,1.02,4,1,21,,,Brooklyn,true
35514011,138 Bowery-Classic Queen Studio,9285301649,unconfirmed,Jeniffer,Manhattan,Little Italy,40.71991,-73.99591,United States,US,true,strict,Entire home/apt,2021,398.0,80.0,15,24,2021-11-13,1.1,3,51,43,,,Manhattan,true
35514563,Cozy private B/room med student Brooklyn Hospital1,45596787076,unconfirmed,Rosemarie,Brooklyn,East Flatbush,40.6541,-73.93205,United States,US,false,moderate,Private room,2009,364.0,73.0,31,2,2021-11-13,0.21,5,5,88,,,Brooklyn,true
35515115,Beautiful furnished 1 bed in Hudson Yards,34385074783,unconfirmed,Terence,Manhattan,Chelsea,40.75262,-73.99783,United States,US,false,strict,Entire home/apt,2010,775.0,155.0,30,2,2021-11-13,0.3,3,1,142,,,Manhattan,true
35515668,Out of this🌎 Hospitality in NY 2 minutes from LGA✈️,34773844248,verified,Juan,Queens,East Elmhurst,40.75922,-73.8826,United States,US,false,strict,Private room,2013,610.0,122.0,1,9,2021-11-13,0.88,3,1,0,,,Queens,true
35516220,Charming Furnished Suite Sutton Pl/Midtown East #1,60866174324,unconfirmed,Benjamin,Manhattan,Midtown,40.75905,-73.96246,United States,US,true,strict,Entire home/apt,2016,341.0,68.0,30,2,2021-11-13,0.21,4,3,227,,,Manhattan,true
35516772,Easy Parking !!Med students home!!Near transit,55864091405,verified,Amadu,Brooklyn,Canarsie,40.64841,-73.89884,United States,US,false,flexible,Private room,2009,988.0,198.0,3,7,2021-11-13,0.63,4,1,364,,,Brooklyn,true
35517325,Heart of Manhattan!!! Luxury rentals one bedroom,24658631253,unconfirmed,Abdou,Manhattan,Kips Bay,40.74264,-73.97337,United States,US,true,strict,Entire home/apt,2018,1019.0,204.0,7,6,2021-11-13,0.64,4,1,0,,,Manhattan,true
35517877,Beautiful Basement room near Prospect park,86136944975,verified,Neusa,Brooklyn,Prospect-Lefferts Gardens,40.66199,-73.94109,United States,US,true,moderate,Private room,2009,111.0,22.0,1,5,2021-11-13,0.83,3,4,0,,,Brooklyn,true
35518429,"Spacious Plant-filled 2 Bed, 2 Bath with Balcony",51799066800,verified,Ashley,Brooklyn,Williamsburg,40.7153,-73.94085,United States,US,false,strict,Entire home/apt,2011,405.0,81.0,3,3,2021-11-13,0.46,3,4,0,,,Brooklyn,true
35518981,Nice Private ROOM in Ridgewood,77333598633,unconfirmed,Sergii & Nika,Queens,Ridgewood,40.70349,-73.90401,United States,US,true,moderate,Private room,2004,443.0,89.0,30,1,2021-11-13,0.27,4,14,364,,,Queens,true
35519534,Upper East Side / Lenox Hill 1 Bedroom Apartment,42334252783,unconfirmed,Stephanie,Manhattan,Upper East Side,40.76279,-73.96398,United States,US,true,strict,Entire home/apt,2011,887.0,177.0,7,1,2021-11-13,0.22,3,1,0,,,Manhattan,true
35520086,"Charming Artist's Flat, East Village",5854455137,unconfirmed,Sarah,Manhattan,East Village,40.72408,-73.98154,United States,US,false,moderate,Entire home/apt,2014,594.0,119.0,30,275,2021-11-12,2.08,2,1,332,,,Manhattan,true
35520638,Park Slope: Barclays Center - Private & Cozy Room,70536098208,verified,Michael,Brooklyn,Prospect Heights,40.68246,-73.97602,United States,US,false,flexible,Private room,2017,1006.0,201.0,2,14,2021-11-12,0.23,3,1,118,,,Brooklyn,true
35521191,Lovely bright room in Washington Heights,846909103,verified,Patricia,Manhattan,Washington Heights,40.85756,-73.93175,United States,US,true,flexible,Private room,2019,93.0,19.0,30,16,2021-11-12,0.31,2,1,0,,,Manhattan,true
35521743,High End Hilton Studio near Central Park,49604980160,unconfirmed,Armstrong,Manhattan,Midtown,40.76527,-73.97744,United States,US,true,moderate,Entire home/apt,2008,1115.0,223.0,1,14,2021-11-12,0.3,2,3,82,,,Manhattan,true
35522295,"HUGE Art-Loft Warehouse in Bushwick, Brooklyn",34842022669,unconfirmed,Cristóbal,Brooklyn,Bushwick,40.70748,-73.92192,United States,US,true,flexible,Entire home/apt,2006,888.0,178.0,3,13,2021-11-12,0.31,3,1,0,,,Brooklyn,true
35522848,Clean & sunny room in Harlem Manhattan,44276754120,verified,Kaz,Manhattan,Harlem,40.81242,-73.94209,United States,US,true,flexible,Private room,2004,864.0,173.0,30,4,2021-11-12,0.12,5,161,354,,,Manhattan,true
35523400,LAVISH 3 Bedroom in Williamsburg!!,21035528789,verified,Inez,Brooklyn,Bedford-Stuyvesant,40.69526,-73.93985,United States,US,false,flexible,Entire home/apt,2020,258.0,52.0,30,19,2021-11-12,0.55,5,1,251,,,Brooklyn,true
35523952,Perfect Brooklyn Neighborhood Apartment,90298367115,verified,David & Manny,Brooklyn,South Slope,40.66262,-73.98747,United States,US,true,strict,Entire home/apt,2019,1138.0,228.0,14,24,2021-11-12,0.77,5,1,4,,,Brooklyn,true
35524504,Brooklyn Junction I:  Minutes from NYC & Airports,23462683402,verified,Mike @ New Age Tech,Brooklyn,Cypress Hills,40.67739,-73.90007,United States,US,true,flexible,Private room,2020,75.0,15.0,3,37,2021-11-12,1.43,2,3,175,,,Brooklyn,true
35525057,Spectacular 2bdrm Penthouse W/huge private terrace,54164290621,unconfirmed,Adanna,Manhattan,East Harlem,40.78781,-73.94687,United States,US,false,flexible,Entire home/apt,2005,127.0,25.0,30,5,2021-11-12,0.3,4,1,180,,,Manhattan,true
35525609,Alphabet City Spring,42602444364,unconfirmed,Kirk,Manhattan,East Village,40.72956,-73.97973,United States,US,true,flexible,Private room,2006,113.0,23.0,30,3,2021-11-12,0.34,5,1,241,,,Manhattan,true
35526161,Sunny! Manhattan Room. By everything with King Bed,24113972708,unconfirmed,Kdn,Manhattan,Inwood,40.86554,-73.92523,United States,US,false,strict,Private room,2018,555.0,111.0,2,2,2021-11-12,0.37,3,3,84,,,Manhattan,true
35526714,Central Park Quiet 1BR,74086768970,unconfirmed,Stanton,Manhattan,Upper West Side,40.79184,-73.96757,United States,US,true,moderate,Entire home/apt,2008,437.0,87.0,90,11,2021-11-11,0.16,2,4,277,,,Manhattan,true
35527266,1BR Condo with Workspace and  Verizon FiOS! #10253,48983770080,verified,Dan,Brooklyn,Park Slope,40.67695,-73.9793,United States,US,false,moderate,Entire home/apt,2019,292.0,58.0,30,62,2021-11-11,1.14,4,1,31,,,Brooklyn,true
35527818,Artist place near Prospect park. Entire apt,70521018180,verified,Julia,Brooklyn,Flatbush,40.65058,-73.96199,United States,US,false,flexible,Entire home/apt,2005,298.0,60.0,30,16,2021-11-11,0.35,4,1,43,,,Brooklyn,true
35528371,"Entire  apartment, safe, separate entrance, garden",94459587561,unconfirmed,Charlotte & Aaron,Brooklyn,Midwood,40.62684,-73.96276,United States,US,false,flexible,Entire home/apt,2015,206.0,41.0,30,24,2021-11-11,0.59,2,1,266,,,Brooklyn,true
35528923,Heart of Flatbush Flat,862834181,verified,Akili,Brooklyn,East Flatbush,40.65262,-73.95058,United States,US,false,flexible,Entire home/apt,2005,154.0,31.0,3,4,2021-11-11,0.24,5,1,0,,,Brooklyn,true
35529475,Bright and modern 3 BR in Financial District,70834921655,unconfirmed,Celine,Manhattan,Financial District,40.70507,-74.00777,United States,US,false,flexible,Entire home/apt,2007,539.0,108.0,30,1,2021-11-11,0.26,5,5,288,,,Manhattan,true
35530027,En-suite Master Bedroom in the center of Flushing!,65519636966,verified,Dee,Queens,Fresh Meadows,40.75045,-73.78679,United States,US,true,strict,Private room,2012,132.0,26.0,7,4,2021-11-11,0.36,2,10,316,,,Queens,true
35530580,Nice and Cozy room close to Manhattan,635525656,unconfirmed,Priscilla,Queens,Ditmars Steinway,40.77396,-73.91778,United States,US,true,moderate,Private room,2016,539.0,108.0,1,1,2021-11-11,0.21,3,2,0,,,Queens,true
35531132,"Sunny apartment -Train,Bus & St. John’s Uni",32812127929,verified,Sufia,Queens,Jamaica,40.71053,-73.79014,United States,US,false,strict,Private room,2011,733.0,147.0,30,19,2021-11-10,0.2,4,1,362,,,Queens,true
35531684,SOHA Clean & Cozy ZEN-Style Rm Near All - Harlem,11710356637,verified,Michelle,Manhattan,Harlem,40.80468,-73.94913,United States,US,false,flexible,Private room,2005,99.0,20.0,30,51,2021-11-10,0.77,3,2,110,,,Manhattan,true
35532237,Green Apple Suite Harlem NYC BROWNSTONE,90549798737,unconfirmed,Ephraim,Manhattan,Harlem,40.81621,-73.94669,United States,US,false,moderate,Entire home/apt,2018,317.0,63.0,5,170,2021-11-10,2.42,5,4,0,,,Manhattan,true
35532789,Cozy room in Roosevelt Island.,26969548045,verified,Juan,Manhattan,Roosevelt Island,40.76367,-73.94927,United States,US,true,strict,Private room,2009,647.0,129.0,8,3,2021-11-10,0.08,5,2,26,,,Manhattan,true
35533341,The Corky Hale Room at The Harlem Flophouse,71298669974,unconfirmed,René,Manhattan,Harlem,40.8093,-73.95204,United States,US,false,strict,Private room,2009,701.0,140.0,1,43,2021-11-10,0.71,3,4,258,,,Manhattan,true
35533894,Stunning Studio Loft in West Chelsea Brownstone,17911408018,unconfirmed,Lena,Manhattan,Chelsea,40.74491,-74.00162,United States,US,true,flexible,Entire home/apt,2008,112.0,22.0,30,45,2021-11-10,0.8,2,1,207,,,Manhattan,true
35534446,White 2 Bedroom 2 Bath Near Times Square West Side,77352150795,unconfirmed,Fad,Manhattan,Hell's Kitchen,40.76821,-73.99074,United States,US,true,strict,Entire home/apt,2014,77.0,15.0,30,4,2021-11-10,0.13,5,5,335,,,Manhattan,true
35534998,2BR steps from Bell Blvd and Bayside Train Station,73016411582,verified,Noelle,Queens,Bayside,40.76317,-73.76734,United States,US,false,strict,Entire home/apt,2008,488.0,98.0,30,13,2021-11-10,0.43,2,4,349,,,Queens,true
35535550,"Stylish 1BR in Upper West Side, Pet-Friendly",23853836706,verified,Zeus,Manhattan,Upper West Side,40.77371,-73.98043,United States,US,true,strict,Entire home/apt,2005,585.0,117.0,30,10,2021-11-10,0.42,2,34,278,,,Manhattan,true
35536103,"Gild Hall - Luxury Hotel, Premium King Guestroom",96980723329,unconfirmed,Gild Hall,Manhattan,Financial District,40.70679,-74.00821,United States,US,true,moderate,Private room,2019,604.0,121.0,1,12,2021-11-10,0.95,3,9,363,,,Manhattan,true
35536655,European Charm,95871502414,verified,Maria,Queens,Ridgewood,40.70661,-73.90804,United States,US,true,moderate,Shared room,2022,1150.0,230.0,31,1,2021-11-10,0.21,3,1,0,,,Queens,true
35537207,# 2 One Lexury Bedroom close to JFK AIRPORT,12648350548,verified,Gelen,Queens,Springfield Gardens,40.664089,-73.754173,United States,US,true,moderate,Private room,2009,943.0,189.0,3,9,2021-11-10,0.8,5,5,365,,,Queens,true
35537760,Cozy studio in East Village,67293095486,unconfirmed,Hannah,Manhattan,East Village,40.72411,-73.98386,United States,US,false,moderate,Entire home/apt,2008,326.0,65.0,20,4,2021-11-10,0.35,3,1,74,,,Manhattan,true
35538312,"Minimal, cozy and airy room in Williamsburg.",81591785644,verified,Pilar,Brooklyn,Williamsburg,40.70668,-73.95478,United States,US,true,flexible,Private room,2014,494.0,99.0,4,8,2021-11-10,0.63,2,2,0,,,Brooklyn,true
35538864,One bedroom in heart of West Village,77183332357,unconfirmed,Dane,Manhattan,West Village,40.73017,-74.00663,United States,US,true,moderate,Entire home/apt,2017,1005.0,201.0,5,2,2021-11-10,0.19,3,1,0,,,Manhattan,true
35539417,A+ Location Double over Double Loft Bed Studio,49212556216,verified,Nomad,Manhattan,Midtown,40.74639,-73.987,United States,US,true,flexible,Entire home/apt,2008,277.0,55.0,1,2,2021-11-10,0.21,2,53,0,,,Manhattan,true
35539969,Covid19 immune / nyu clean safe space great area,60804955827,verified,Mike,Manhattan,Greenwich Village,40.73547,-73.99807,United States,US,false,flexible,Private room,2013,855.0,171.0,21,90,2021-11-09,0.83,2,2,59,,,Manhattan,true
35540521,Gorgeous pre war rowhouse apartment,96025410264,unconfirmed,Velma,Brooklyn,Bedford-Stuyvesant,40.68403,-73.94271,United States,US,false,flexible,Entire home/apt,2011,495.0,99.0,30,70,2021-11-09,0.78,2,4,263,,,Brooklyn,true
35541073,Beautiful room with bathroom,62261951696,verified,Claudina,Brooklyn,Bedford-Stuyvesant,40.69281,-73.93759,United States,US,false,strict,Private room,2019,1047.0,209.0,2,27,2021-11-09,0.3,4,4,311,,,Brooklyn,true
35541626,Adorable Studio in Heart of BKLYN,6268316412,unconfirmed,Madeline,Brooklyn,Fort Greene,40.69112,-73.9724,United States,US,false,moderate,Entire home/apt,2016,1040.0,208.0,5,90,2021-11-09,1.05,4,1,4,,,Brooklyn,true
35542178,Perfect UES; steps from Park Ave,34562975056,unconfirmed,Robert,Manhattan,Upper East Side,40.76448,-73.96619,United States,US,true,flexible,Entire home/apt,2011,336.0,67.0,7,30,2021-11-09,0.37,3,1,0,,,Manhattan,true
35542730,Prime East Village *Spacious,53921860305,unconfirmed,Raanan,Manhattan,East Village,40.73001,-73.97933,United States,US,false,strict,Entire home/apt,2015,1059.0,212.0,30,6,2021-11-09,0.09,,11,289,,,Manhattan,true
35543283,Luxury Loft With Balcony in the Heart of Brooklyn,79399485860,verified,Jeremy,Brooklyn,Fort Greene,40.68732,-73.97888,United States,US,true,flexible,Entire home/apt,2006,192.0,38.0,30,22,2021-11-09,0.31,,1,190,,,Brooklyn,true
35543835,Spacious private room with private bathroom,27670871637,verified,FuKang,Queens,Fresh Meadows,40.73858,-73.79305,United States,US,true,flexible,Private room,2003,871.0,174.0,1,189,2021-11-09,3.27,,6,247,,,Queens,true
35544387,DOUBLE SHARED BATHROOM,26113239287,unconfirmed,Reservation Desk,Manhattan,Gramercy,40.73492,-73.98454,United States,US,false,moderate,Private room,2008,414.0,83.0,30,5,2021-11-09,0.11,,14,331,,,Manhattan,true
35544940,"Enjoy Cozy, Quiet, Safe & Convenient Living in NYC",19095364103,unconfirmed,Chi,Brooklyn,Bensonhurst,40.61334,-73.98714,United States,US,true,flexible,Entire home/apt,2010,462.0,92.0,30,14,2021-11-09,0.3,,2,208,,,Brooklyn,true
35545492,"Aliz Hotel Times Square, Standard Guest Room",81834744009,verified,Aliz Hotel Times Square,Manhattan,Hell's Kitchen,40.75727,-73.99071,United States,US,false,strict,Private room,2012,1061.0,212.0,1,174,2021-11-09,6.33,,5,282,,,Manhattan,true
35546044,The Residences at W New York - Downtown - Apt 27D,43741555866,unconfirmed,Zeus,Manhattan,Financial District,40.71035,-74.01427,United States,US,false,strict,Entire home/apt,2008,161.0,32.0,30,2,2021-11-09,0.1,,34,333,,,Manhattan,true
35546596,Huge Luxurious 3 Bedroom/2 Bath Perfect for kids,47363313462,unconfirmed,Damien,Manhattan,Upper West Side,40.79721,-73.96916,United States,US,true,flexible,Entire home/apt,2005,245.0,49.0,3,4,2021-11-09,0.24,3,1,338,,,Manhattan,true
35547149,★ Designer 3BR Bay/Bridge Views Historic Details,15246313813,unconfirmed,Svetlana,Brooklyn,Bay Ridge,40.63171,-74.03181,United States,US,true,moderate,Entire home/apt,2015,238.0,48.0,3,7,2021-11-09,0.6,4,1,34,,,Brooklyn,true
35547701,BEAUTIFUL BEDROOM IN MANHATTAN,70617959346,verified,Luz Maria,Manhattan,Washington Heights,40.84443,-73.93884,United States,US,false,flexible,Private room,2016,52.0,10.0,1,12,2021-11-09,1.63,5,6,338,,,Manhattan,true
35548253,Two full beds Room | PRIVATE BATHROOM,43227597317,verified,Alex,Manhattan,Hell's Kitchen,40.75628,-73.9935,United States,US,true,moderate,Private room,2022,158.0,32.0,30,1,2021-11-09,0.26,5,50,273,,,Manhattan,true
35548806,"Nesva Hotel, King Premium Balcony",46867458535,verified,Nesva Hotel,Queens,Long Island City,40.75272,-73.93404,United States,US,false,strict,Private room,2004,270.0,54.0,1,4,2021-11-09,0.67,4,13,365,,,Queens,true
35549358,Upper East Side Gem!,4933813763,unconfirmed,Daniel,Manhattan,Upper East Side,40.77395,-73.95153,United States,US,false,moderate,Entire home/apt,2020,627.0,125.0,30,98,2021-11-08,1.16,2,1,273,,,Manhattan,true
35549910,"home, sweet home :-)  English, русский,  עברית",27692673803,unconfirmed,Irisha,Queens,Fresh Meadows,40.74205,-73.787,United States,US,false,moderate,Entire home/apt,2007,602.0,120.0,1,68,2021-11-08,0.98,4,3,179,,,Queens,true
35550463,Renovated sunny studio,43513040649,unconfirmed,Soonbin,Brooklyn,Fort Greene,40.6884,-73.97248,United States,US,false,flexible,Entire home/apt,2007,626.0,125.0,5,18,2021-11-08,0.27,5,1,220,,,Brooklyn,true
35551015,A Cozy Harlem Stay,64344388875,verified,Devon,Manhattan,Harlem,40.82215,-73.94576,United States,US,false,moderate,Private room,2010,538.0,108.0,30,6,2021-11-08,0.11,2,7,344,,,Manhattan,true
35551567,East Village: Entire 2BR Penthouse (2020 Enhanced),20961713356,unconfirmed,Nicholas,Manhattan,East Village,40.73113,-73.98442,United States,US,true,moderate,Entire home/apt,2014,1057.0,211.0,30,32,2021-11-08,0.62,2,3,44,,,Manhattan,true
35552119,COZY BED ROOM 10 MIN FR JFK&TRAIN WITH PVT BATH,98280718071,verified,Ode,Queens,St. Albans,40.68514,-73.76958,United States,US,false,strict,Private room,2003,385.0,77.0,5,27,2021-11-08,0.75,3,3,270,,,Queens,true
35552672,Cozy Fully Furnished,87897792397,unconfirmed,Christina,Brooklyn,Prospect-Lefferts Gardens,40.65932,-73.95974,United States,US,true,flexible,Entire home/apt,2018,303.0,61.0,30,11,2021-11-08,0.36,3,1,300,,,Brooklyn,true
35553224,Queens village cozy apartment,22960117844,unconfirmed,Augustine,Queens,Queens Village,40.72733,-73.73571,United States,US,false,flexible,Entire home/apt,2017,913.0,183.0,7,21,2021-11-08,1.41,5,1,179,,,Queens,true
35553776,SSB 13. SINGLE SHARED BATHROOM.,84942803939,unconfirmed,Reservation Desk,Manhattan,Gramercy,40.73547,-73.98548,United States,US,true,strict,Private room,2018,963.0,193.0,30,1,2021-11-08,0.21,4,14,259,,,Manhattan,true
35554329,The Boogie Down Exchange,84357648268,unconfirmed,Hezekiah,Bronx,Fordham,40.86303,-73.89839,United States,US,false,strict,Entire home/apt,2012,1152.0,230.0,30,9,2021-11-08,0.38,5,1,154,,,Bronx,true
